93	41
94	15
94	41
95	15
95	20
95	30
95	42
96	42
97	4
97	13
97	41
97	51
97	80
97	84
97	511
97	606
97	610
97	621
97	645
97	646
97	723
97	774
98	15
98	20
98	41
98	87
98	92
99	4
99	15
99	20
99	30
99	41
99	42
99	100
99	484
100	52
101	20
101	41
101	99
101	841
102	4
102	101
102	841
102	842
103	15
103	20
103	30
103	41
103	54
103	896
104	844
105	30
105	110
106	105
106	110
106	111
107	54
108	15
108	30
109	697
109	698
109	844
109	896
110	30
111	110
112	30
112	110
113	110
113	111
113	112
114	30
114	110
115	110
115	111
115	114
116	15
116	20
116	30
116	41
116	54
116	104
116	107
116	108
116	109
116	484
116	844
116	885
117	15
117	19
117	30
117	42
117	55
117	106
117	110
117	111
117	113
117	115
117	497
117	896
118	512
119	9
119	42
119	482
119	539
120	4
120	9
120	322
120	323
121	13
121	123
121	512
122	42
122	123
122	515
122	546
123	9
123	11
123	15
123	30
123	42
123	44
123	121
123	124
123	125
123	523
123	896
124	15
124	42
124	123
124	125
124	127
124	128
124	129
125	15
125	42
125	122
125	123
125	127
126	13
126	15
126	123
126	524
128	123
129	123
129	128
130	7
130	15
131	4
131	20
131	566
132	4
132	9
132	13
132	42
132	133
132	136
132	138
132	149
132	484
132	512
132	539
133	4
133	9
133	16
133	42
133	135
133	138
133	140
133	151
133	539
134	4
134	15
134	16
134	30
134	137
134	516
135	42
135	136
136	3
136	4
136	15
136	16
136	20
136	22
136	24
136	30
136	37
136	38
136	46
136	47
136	52
136	87
136	130
136	131
136	142
136	144
136	146
136	148
136	149
136	566
136	838
136	846
136	885
136	896
137	15
137	30
137	143
137	890
137	896
138	4
138	15
138	16
138	30
138	37
138	42
138	135
138	136
138	137
138	140
138	146
138	149
138	549
138	896
138	900
139	4
139	13
139	15
139	16
139	30
139	44
139	134
139	137
139	144
139	145
140	4
140	37
140	42
140	135
140	136
140	149
140	880
141	4
141	20
141	131
141	566
141	841
141	896
142	15
142	20
142	30
142	87
142	149
144	15
144	16
144	20
144	30
144	39
144	48
144	146
144	148
144	681
144	737
144	885
144	896
145	4
145	136
145	144
145	892
147	6
148	20
149	20
150	4
150	13
150	44
150	139
150	145
151	4
151	37
151	42
151	135
151	136
151	140
151	147
151	149
151	846
151	880
151	896
152	4
152	20
152	116
152	141
152	566
152	567
152	568
153	1
153	2
153	15
153	42
153	554
153	879
154	15
154	16
154	30
154	42
154	155
154	157
154	158
154	159
154	161
154	169
154	205
154	837
155	30
155	37
155	159
155	160
155	161
155	168
155	205
155	837
156	4
156	13
156	23
156	158
156	160
156	512
156	837
157	13
157	42
157	154
157	158
157	168
157	171
157	173
157	194
157	204
157	514
158	4
158	9
158	11
158	15
158	16
158	42
158	44
158	156
158	157
158	159
158	162
158	194
158	515
158	837
158	860
158	896
159	4
159	15
159	16
159	30
159	161
159	516
160	519
161	15
161	30
161	37
161	155
161	159
161	522
162	6
162	13
162	15
162	52
162	155
162	158
162	159
162	161
162	168
162	171
162	173
162	187
162	188
162	189
162	190
162	194
162	204
162	524
162	837
162	896
163	15
163	30
163	37
163	205
163	519
163	837
163	896
164	4
164	13
164	23
164	160
164	166
164	512
164	837
164	880
164	891
164	905
165	11
165	13
165	15
165	30
165	42
165	153
165	163
165	166
165	204
165	209
165	212
165	837
165	896
166	4
166	11
166	13
166	15
166	16
166	40
166	42
166	44
166	160
166	165
166	167
166	837
167	1
167	2
167	13
167	15
167	16
167	30
167	42
167	44
167	153
167	163
167	166
167	204
167	208
167	209
167	210
167	837
167	879
167	896
170	172
171	170
171	179
171	181
172	169
173	170
173	176
173	177
173	179
173	180
176	177
176	182
176	184
177	183
177	185
179	178
182	174
183	175
183	177
183	182
184	174
185	175
185	177
186	189
187	189
187	896
188	187
190	168
190	189
190	191
190	193
191	186
191	192
193	186
195	194
196	195
197	4
197	15
197	16
197	30
197	42
197	45
197	163
197	205
197	511
197	837
198	4
198	11
198	13
198	15
198	30
198	42
198	45
198	163
198	205
198	511
198	837
199	4
199	160
199	197
199	198
199	837
200	896
201	197
201	200
202	198
202	200
203	201
203	202
204	4
204	6
204	158
204	168
204	194
204	213
204	214
204	846
204	896
205	837
210	209
212	211
214	206
214	207
215	15
215	218
216	4
216	9
216	13
216	215
216	218
216	512
216	880
217	13
217	15
217	42
217	215
217	218
217	514
217	746
218	9
218	11
218	13
218	15
218	30
218	40
218	42
218	56
218	215
218	217
218	392
218	531
218	885
218	896
219	15
219	30
219	42
219	215
219	218
219	885
220	42
220	219
221	13
221	222
221	512
222	9
222	11
222	13
222	42
222	44
222	221
222	223
222	514
222	515
223	1
223	2
223	13
223	15
223	42
223	222
223	514
223	524
223	554
224	15
224	227
225	13
225	227
225	512
226	13
226	42
226	227
226	514
227	9
227	11
227	13
227	15
227	30
227	37
227	42
227	44
227	52
227	224
227	225
227	226
227	515
227	524
227	778
227	785
227	896
228	4
228	13
228	230
228	512
229	1
229	2
229	15
229	30
229	42
229	230
229	231
229	233
229	515
229	546
229	718
229	892
229	896
230	4
230	9
230	11
230	15
230	16
230	20
230	30
230	42
230	44
230	228
230	229
230	231
230	233
230	234
230	547
230	588
230	889
230	896
230	907
231	4
231	15
231	16
231	30
231	232
231	516
232	15
232	30
232	231
232	522
233	230
233	231
234	4
234	13
234	15
234	20
234	30
234	57
234	230
234	231
234	524
234	588
234	885
234	896
235	15
235	30
235	42
235	236
235	237
235	239
235	242
235	243
235	244
235	245
236	11
236	42
236	44
236	235
236	238
236	241
236	242
236	244
237	52
238	15
238	30
238	236
238	237
238	239
238	242
238	244
238	245
238	247
239	242
240	245
241	4
241	13
241	242
241	244
241	512
241	846
242	20
242	52
242	588
243	4
243	13
243	15
243	20
243	42
243	57
243	242
243	244
243	515
243	546
244	4
244	9
244	15
244	16
244	30
244	240
244	241
244	242
244	245
244	547
244	907
245	4
245	16
245	30
245	240
245	246
245	516
246	15
246	30
246	240
246	245
246	522
247	4
247	13
247	15
247	20
247	30
247	57
247	242
247	244
247	524
247	588
248	15
248	30
248	42
248	242
248	243
248	244
248	245
248	249
248	251
249	11
249	42
249	44
249	241
249	242
249	244
249	248
249	250
249	896
250	15
250	30
250	242
250	244
250	245
250	247
250	249
250	251
252	231
252	257
253	230
253	231
253	256
254	4
254	15
254	20
254	57
254	231
254	257
255	20
255	233
255	252
255	253
255	254
255	257
255	258
255	259
256	15
256	230
256	231
256	233
256	252
256	257
256	885
256	896
257	231
258	256
259	230
259	231
259	252
259	256
259	257
260	9
260	13
260	261
260	262
260	512
261	9
261	15
261	16
261	30
261	42
261	119
261	885
261	896
263	503
264	268
265	15
265	42
265	267
265	270
265	272
265	273
266	30
266	267
266	273
266	274
266	275
266	837
267	30
267	273
267	275
267	837
269	4
269	13
269	23
269	49
269	264
269	267
269	268
269	270
269	272
269	274
269	512
269	837
269	880
269	891
269	905
270	13
270	42
270	267
270	272
270	514
271	275
272	9
272	15
272	16
272	40
272	44
272	266
272	267
272	268
272	269
272	270
272	273
272	278
272	279
272	523
272	837
273	4
273	16
273	30
273	272
273	275
273	516
274	519
275	15
275	52
275	267
275	272
275	273
275	522
276	15
276	20
276	87
277	6
277	896
278	13
278	15
278	272
278	273
278	537
279	13
279	15
279	30
279	37
279	44
279	52
279	272
279	276
279	277
279	280
279	524
279	837
279	896
281	13
281	282
281	512
282	9
282	30
282	40
282	44
282	281
282	283
282	284
282	523
283	13
283	15
283	30
283	52
283	282
283	537
284	13
284	15
284	30
284	282
284	524
284	896
285	291
285	292
286	4
286	13
286	52
286	287
286	289
286	512
287	52
288	13
288	15
288	42
288	287
288	289
288	291
288	514
289	4
289	9
289	11
289	15
289	16
289	42
289	44
289	285
289	286
289	287
289	288
289	291
289	292
289	293
289	515
291	4
291	15
291	16
291	30
291	285
291	292
291	516
292	15
292	30
292	285
292	291
292	522
293	13
293	15
293	30
293	52
293	287
293	289
293	290
293	524
294	13
294	295
294	512
295	4
295	9
295	11
295	42
295	44
295	52
295	294
295	296
295	515
295	846
296	4
296	13
296	15
296	30
296	57
296	295
296	524
297	4
297	9
297	13
297	298
297	512
297	846
298	9
298	11
298	42
298	44
298	299
298	515
299	13
299	15
299	30
299	298
299	524
299	891
300	1
300	2
300	15
300	265
300	267
300	270
300	272
300	273
301	13
301	265
301	267
301	268
301	269
301	270
301	272
301	300
301	302
301	891
301	905
302	9
302	11
302	40
302	42
302	44
302	268
302	269
302	270
302	272
302	278
302	301
303	304
303	305
303	306
304	305
307	13
307	23
307	309
307	311
307	512
307	837
308	1
308	2
308	13
308	15
308	30
308	42
308	304
308	305
308	309
308	314
308	315
308	514
309	9
309	11
309	23
309	42
309	44
309	307
309	308
309	311
309	313
309	515
309	837
310	4
310	16
310	516
311	519
312	522
313	1
313	2
313	13
313	15
313	30
313	309
313	524
313	837
313	879
314	303
314	304
315	314
316	4
316	15
316	16
316	42
316	45
316	52
316	321
316	326
316	525
316	542
316	896
318	326
318	333
318	339
320	4
320	15
320	16
320	30
320	42
320	52
320	321
320	323
320	325
320	326
320	329
320	896
321	4
321	15
321	30
321	57
321	323
321	325
321	327
321	329
321	336
321	337
321	338
321	340
321	497
321	519
321	837
321	880
321	885
322	4
322	13
322	23
322	317
322	323
322	325
322	327
322	333
322	334
322	335
322	339
322	348
322	512
322	837
322	896
323	52
323	317
323	319
323	320
323	325
323	332
323	896
323	897
324	13
324	42
324	320
324	321
324	325
324	514
325	4
325	9
325	11
325	15
325	16
325	23
325	40
325	42
325	44
325	319
325	321
325	322
325	323
325	324
325	326
325	327
325	330
325	331
325	332
325	348
325	515
325	837
326	4
326	15
326	16
326	30
326	321
326	329
326	516
327	321
327	519
327	896
328	15
328	483
329	15
329	30
329	321
329	326
329	337
329	522
330	13
330	15
330	325
330	326
330	537
331	9
331	13
331	15
331	16
331	18
331	21
331	30
331	52
331	53
331	321
331	322
331	323
331	325
331	326
331	329
331	341
331	346
331	348
331	524
331	907
331	908
333	322
333	323
333	325
333	339
333	831
334	319
334	322
334	323
334	333
334	339
335	319
335	322
335	323
335	325
336	340
337	340
338	340
339	333
341	331
341	342
341	347
341	348
341	903
341	907
342	52
343	347
345	341
345	343
345	346
346	30
346	323
346	341
346	343
346	344
346	345
346	348
348	30
348	323
348	331
348	341
348	342
348	343
348	347
348	549
348	883
348	903
348	907
349	4
349	13
349	351
349	512
350	13
350	15
350	42
350	351
350	352
350	514
351	4
351	9
351	11
351	15
351	16
351	42
351	44
351	349
351	350
351	352
351	515
352	4
352	16
352	30
352	353
352	516
353	15
353	30
353	352
353	522
355	364
355	549
355	896
357	4
357	9
357	13
357	359
357	512
357	896
358	13
358	15
358	30
358	42
358	354
358	356
358	359
358	362
358	363
358	364
358	515
358	546
358	896
359	4
359	9
359	11
359	15
359	20
359	30
359	37
359	42
359	44
359	87
359	357
359	358
359	360
359	361
359	364
359	547
359	838
359	891
359	896
360	13
360	15
360	20
360	359
360	364
360	484
360	524
361	364
361	549
362	363
364	56
365	9
365	13
365	366
365	512
366	4
366	9
366	11
366	13
366	15
366	42
366	44
366	515
366	524
366	778
366	779
366	785
366	831
367	9
367	13
367	42
367	368
367	484
367	512
367	539
367	625
367	730
367	746
367	772
367	891
368	15
368	30
368	37
368	498
368	772
368	896
369	4
369	15
369	30
369	52
369	57
369	371
369	374
369	375
369	484
369	519
369	837
369	881
370	4
370	13
370	23
370	371
370	374
370	512
370	519
370	837
370	896
371	52
371	378
372	15
372	42
372	371
372	374
372	375
372	378
372	515
372	546
373	15
373	482
374	4
374	9
374	11
374	15
374	16
374	42
374	44
374	369
374	370
374	371
374	372
374	375
374	377
374	547
374	837
375	4
375	15
375	16
375	30
375	369
375	376
375	516
376	15
376	30
376	52
376	369
376	375
376	378
376	522
376	881
377	13
377	15
377	369
377	374
377	378
377	524
379	4
379	13
379	16
379	37
379	382
379	388
379	389
379	512
379	846
380	6
380	13
380	15
380	30
380	42
380	382
380	383
380	384
380	385
380	514
380	885
381	15
381	482
382	4
382	9
382	11
382	15
382	16
382	42
382	44
382	379
382	380
382	383
382	385
382	387
382	515
383	4
383	15
383	16
383	516
384	7
384	15
385	15
385	30
385	382
385	386
386	15
386	30
387	7
387	13
387	15
387	18
387	382
387	384
387	385
387	524
387	885
390	15
390	20
390	41
390	87
390	88
390	98
390	392
391	9
391	13
391	42
391	392
391	512
391	746
392	4
392	9
392	11
392	13
392	15
392	20
392	30
392	42
392	44
392	390
392	515
392	524
392	831
392	880
392	886
392	896
393	396
394	4
394	13
394	396
394	512
395	13
395	42
395	396
395	514
396	4
396	9
396	11
396	15
396	16
396	42
396	44
396	393
396	394
396	395
396	397
396	399
396	515
396	778
396	783
396	896
397	4
397	16
397	30
397	398
397	516
398	15
398	397
398	522
399	4
399	13
399	396
400	4
400	13
400	512
400	846
401	15
401	16
401	23
401	30
401	52
401	403
401	496
401	837
403	15
404	4
404	13
404	23
404	401
404	402
404	403
404	405
404	406
404	407
404	512
404	837
404	880
405	13
405	15
405	42
405	52
405	403
405	406
405	514
406	9
406	11
406	13
406	42
406	44
406	403
406	404
406	405
406	408
406	515
406	905
406	906
407	519
408	13
408	15
408	403
408	406
408	524
409	4
409	13
409	411
409	512
410	13
410	15
410	30
410	42
410	134
410	137
410	411
410	514
411	9
411	11
411	15
411	16
411	42
411	44
411	52
411	134
411	409
411	410
411	412
411	515
412	4
412	13
412	15
412	135
412	138
412	411
412	413
412	524
413	4
413	149
413	151
414	1
414	2
414	13
414	15
414	524
415	13
415	15
415	537
416	417
417	13
417	419
417	512
418	1
418	2
418	11
418	15
418	42
418	419
418	549
418	554
419	9
419	11
419	13
419	42
419	44
419	414
419	417
419	418
419	515
419	831
419	896
420	15
420	30
421	13
421	423
421	512
422	4
422	13
422	15
422	16
422	30
422	42
422	52
422	420
422	423
422	424
422	425
422	514
422	860
422	896
423	4
423	9
423	11
423	15
423	16
423	42
423	44
423	421
423	422
423	424
423	426
423	547
424	4
424	15
424	16
424	30
424	425
424	516
425	15
425	30
425	424
425	522
426	1
426	2
426	4
426	13
426	15
426	16
426	30
426	52
426	420
426	423
426	524
426	860
426	879
426	896
427	4
428	1
428	2
428	4
428	11
428	13
428	15
428	16
428	30
428	42
428	420
428	427
428	879
429	4
429	15
429	16
429	30
429	45
429	420
429	424
429	427
429	511
430	896
431	428
431	430
432	429
432	430
433	431
433	432
434	4
434	13
434	30
434	423
434	425
435	4
435	9
435	13
435	436
435	512
435	846
436	9
436	11
436	42
436	44
436	437
436	515
436	891
437	13
437	15
437	30
437	37
437	436
437	524
438	9
438	13
438	440
438	512
439	13
439	15
439	30
439	42
439	440
439	514
439	522
440	9
440	11
440	42
440	44
440	439
440	442
440	515
441	522
442	7
442	13
442	15
442	30
442	440
442	524
443	13
443	444
443	512
444	9
444	15
444	16
444	30
444	42
444	119
444	443
444	482
444	885
445	4
445	9
445	13
445	446
445	512
445	880
445	896
445	906
446	9
446	13
446	15
446	30
446	42
446	56
446	392
446	884
447	13
447	449
447	512
448	13
448	15
448	30
448	42
448	449
448	514
449	9
449	11
449	42
449	44
449	52
449	447
449	448
449	515
450	4
450	13
450	15
450	30
450	511
450	529
450	831
450	843
450	880
450	896
451	13
451	452
451	512
452	9
452	366
452	451
452	896
453	4
453	454
453	511
453	858
454	450
454	511
455	13
455	451
456	799
457	9
457	13
457	42
457	118
457	456
457	539
458	9
458	13
458	42
458	118
458	459
458	539
459	15
459	30
459	42
459	796
459	885
460	458
460	459
461	456
461	457
462	13
462	463
462	512
463	9
463	15
463	16
463	30
463	42
463	119
463	462
463	885
464	9
464	13
464	417
464	419
466	15
466	30
466	470
466	519
466	837
467	4
467	13
467	23
467	469
467	512
467	519
467	837
468	13
468	15
468	42
468	469
468	470
468	514
469	4
469	6
469	9
469	11
469	15
469	16
469	42
469	44
469	466
469	467
469	468
469	470
469	471
469	473
469	515
469	837
470	4
470	15
470	16
470	30
470	466
470	472
470	516
471	6
471	13
471	15
471	465
471	466
471	469
471	524
472	15
472	30
472	466
472	470
472	522
473	13
473	15
473	465
473	466
473	469
473	524
475	567
476	4
476	20
476	141
476	474
476	475
476	477
476	566
476	567
477	15
477	16
477	20
477	30
477	37
477	41
477	42
477	54
477	474
477	482
477	494
477	496
477	497
477	844
477	896
478	9
478	13
478	42
478	118
478	477
478	539
479	20
479	41
479	477
479	841
480	9
480	13
480	42
480	117
480	118
480	497
480	539
480	896
481	15
481	20
481	30
481	41
481	42
482	15
482	497
482	882
483	15
483	482
484	896
485	15
485	37
485	52
485	57
485	498
485	849
485	896
487	486
488	15
488	30
488	491
488	497
489	15
489	833
489	890
490	486
491	30
491	486
491	487
491	490
491	493
492	486
493	486
494	896
496	896
497	482
497	483
497	494
497	496
497	896
499	482
499	494
499	496
499	497
499	498
500	15
500	482
500	483
500	497
501	15
501	833
501	885
502	15
502	833
502	885
504	15
504	30
504	503
504	833
504	885
505	6
505	15
505	833
505	896
506	15
506	495
506	833
507	15
507	506
508	15
508	495
508	506
509	15
509	20
509	41
509	896
510	4
510	5
510	10
510	11
510	13
510	31
510	40
510	42
510	44
510	45
510	52
510	56
510	138
510	150
510	511
510	525
510	543
510	880
510	896
511	4
511	9
511	13
511	42
511	45
511	49
511	50
511	51
511	52
511	56
511	57
511	84
511	513
511	517
511	520
511	521
511	525
511	533
511	539
511	549
511	556
511	596
511	645
511	769
511	770
511	775
511	777
511	832
511	836
511	838
511	840
511	841
511	842
511	843
511	846
511	880
511	889
511	895
511	896
511	898
511	900
511	901
512	4
512	9
512	13
512	49
512	57
512	549
512	838
512	846
512	880
512	891
512	896
512	905
512	906
513	4
513	9
513	832
513	838
513	846
513	889
513	895
514	2
514	11
514	13
514	42
514	534
514	549
514	554
514	835
514	900
515	4
515	5
515	9
515	13
515	15
515	16
515	40
515	512
515	516
515	531
515	836
515	896
516	4
516	15
516	16
516	17
516	30
516	52
516	57
516	522
516	535
516	850
516	896
516	907
517	15
517	836
518	15
518	772
519	837
520	4
520	35
520	838
520	841
520	842
520	889
520	895
521	4
521	13
521	56
521	637
521	645
521	843
521	847
522	4
522	15
522	30
522	57
522	535
523	4
523	9
523	11
523	42
523	515
523	527
523	547
524	13
524	15
524	16
524	44
524	549
525	1
525	4
525	13
525	15
525	16
525	30
525	33
525	42
525	44
525	45
525	52
525	541
525	549
525	880
525	896
526	2
526	4
526	13
526	25
526	33
526	42
526	50
526	530
526	554
526	615
526	637
526	645
526	668
526	729
526	735
526	736
526	750
526	834
526	840
526	846
526	847
527	13
527	15
527	30
527	40
527	42
527	515
527	546
528	15
528	56
528	848
528	850
528	907
529	4
529	13
529	56
529	843
529	847
530	11
530	13
530	42
530	50
530	56
531	11
531	13
531	15
531	42
531	534
531	537
531	730
531	835
532	15
532	20
532	41
532	896
533	52
533	846
534	625
534	730
534	835
535	4
535	15
535	30
535	37
535	57
535	907
536	42
536	845
537	13
537	40
537	534
537	549
537	835
538	15
538	41
539	4
539	9
539	13
539	15
539	40
539	42
539	44
539	523
539	524
539	540
540	13
540	15
540	42
540	53
540	537
540	900
541	1
541	2
541	13
541	15
541	16
541	21
541	42
541	44
541	52
541	549
541	554
541	896
541	900
542	15
542	42
542	45
542	896
543	13
544	57
544	552
544	563
544	896
545	57
545	563
545	838
546	13
546	42
546	514
546	515
547	4
547	9
547	11
547	49
547	57
547	515
547	891
548	15
548	482
548	833
549	56
549	896
549	900
550	15
550	482
550	833
550	885
551	4
551	15
551	57
551	482
551	833
551	885
552	12
552	15
552	57
552	555
552	558
552	560
552	562
552	563
552	896
552	899
552	909
553	15
553	57
554	1
554	2
554	15
554	42
554	57
554	723
555	563
555	838
556	15
556	37
556	52
556	57
556	552
556	553
556	554
556	557
556	559
556	561
556	562
556	563
556	838
556	849
556	889
556	895
556	896
557	15
557	52
557	57
557	896
558	15
558	52
558	57
558	555
558	896
559	15
559	57
559	896
560	15
560	57
560	896
561	15
561	57
562	563
563	57
563	838
564	15
564	20
564	52
565	52
565	841
568	567
569	4
569	15
569	16
569	30
569	135
569	138
569	140
569	151
569	532
569	571
570	20
570	41
570	92
570	569
570	841
570	896
571	15
571	54
572	20
572	41
572	87
572	92
572	841
573	15
573	41
573	532
573	606
573	613
573	637
574	15
574	532
574	885
575	20
575	41
575	574
575	841
576	4
576	97
577	20
577	41
577	87
577	92
577	841
579	15
579	30
579	532
579	578
580	20
580	41
580	579
580	841
581	15
581	20
581	532
581	564
582	20
582	41
582	581
582	841
583	15
583	20
583	532
583	564
583	565
583	584
583	585
583	841
584	20
584	41
584	583
584	841
585	4
585	15
585	30
586	20
586	41
586	87
586	92
586	841
587	15
587	20
587	30
587	87
587	565
587	572
587	589
588	20
588	565
588	586
588	587
588	841
588	896
589	20
589	87
589	565
589	586
589	841
589	896
590	20
590	41
590	116
590	841
591	4
591	11
591	13
591	50
591	56
591	598
591	599
591	600
591	637
591	847
593	549
593	839
594	42
594	84
594	637
594	834
594	847
595	42
595	597
595	601
595	637
595	840
596	4
596	11
596	13
596	50
596	56
596	511
596	549
596	591
596	593
596	594
596	595
596	597
596	598
596	599
596	600
596	601
596	610
596	615
596	637
596	645
596	723
596	834
596	839
596	840
596	843
596	847
597	1
597	2
597	15
597	42
597	601
597	723
597	879
598	13
599	13
599	50
599	601
600	56
600	549
601	592
602	20
602	41
602	42
602	88
602	611
602	612
602	637
602	683
602	712
602	752
602	753
602	756
602	847
603	4
603	42
603	135
603	138
603	151
603	632
603	847
603	880
603	896
604	637
605	42
605	637
605	714
605	847
605	896
606	41
606	42
606	88
606	631
606	637
606	662
606	683
606	715
606	727
606	847
606	882
607	42
607	52
607	637
607	717
607	847
607	896
608	20
608	42
608	611
608	637
608	683
608	721
608	847
608	896
610	4
610	20
610	41
610	42
610	84
610	88
610	92
610	572
610	612
610	625
610	637
610	639
610	645
610	662
610	683
610	714
610	738
610	847
610	896
611	20
611	41
611	42
611	84
611	637
611	683
611	727
611	847
612	20
612	41
612	683
612	847
613	41
613	42
613	604
613	611
613	683
613	727
613	847
614	42
614	604
614	632
614	637
614	847
615	13
615	630
615	847
615	896
616	622
616	723
616	728
617	20
617	42
617	611
617	637
617	683
617	760
617	762
617	847
619	13
619	16
619	648
620	13
620	16
620	648
621	25
621	41
621	42
621	92
621	606
621	631
621	632
621	635
621	637
621	662
621	729
621	847
622	42
622	623
622	723
622	847
623	604
623	632
623	723
623	847
624	20
624	42
624	84
624	637
624	699
624	741
624	778
624	782
624	783
624	784
624	785
624	847
624	882
626	20
626	42
626	604
626	611
626	637
626	683
626	732
626	847
627	42
627	632
627	668
627	733
627	833
627	847
628	42
628	632
628	734
628	753
628	756
628	774
628	847
629	613
629	626
629	645
630	609
631	42
631	604
631	632
631	637
631	847
632	84
632	637
633	42
633	632
633	847
634	42
634	632
634	845
634	847
635	42
635	632
635	847
636	42
636	632
636	847
637	4
637	6
637	13
637	15
637	16
637	20
637	41
637	42
637	82
637	83
637	84
637	85
637	88
637	90
637	95
637	511
637	602
637	603
637	604
637	606
637	607
637	608
637	610
637	611
637	613
637	616
637	617
637	621
637	622
637	623
637	624
637	626
637	627
637	628
637	629
637	630
637	634
637	635
637	636
637	638
637	640
637	641
637	642
637	645
637	647
637	649
637	650
637	651
637	652
637	653
637	654
637	655
637	656
637	657
637	658
637	659
637	660
637	661
637	668
637	681
637	683
637	688
637	717
637	723
637	735
637	752
637	753
637	762
637	833
637	834
637	840
637	845
637	847
638	20
638	42
638	87
638	611
638	683
638	737
638	847
639	4
639	625
639	738
639	880
640	42
640	95
640	632
640	847
640	896
641	42
641	95
641	632
641	847
641	896
642	20
642	42
642	637
642	663
642	664
642	683
642	739
642	743
642	789
642	792
642	847
643	4
643	97
643	618
643	880
643	896
645	4
645	5
645	13
645	33
645	84
645	526
645	615
645	623
645	637
645	723
645	774
645	843
645	847
645	880
646	4
646	13
646	41
646	84
646	604
646	606
646	610
646	621
646	622
646	623
646	630
646	635
646	637
646	644
646	645
646	723
647	42
647	637
647	740
647	847
648	13
648	16
648	42
648	615
648	637
648	741
648	847
648	896
649	20
649	42
649	95
649	611
649	683
649	847
650	16
650	42
650	632
650	726
650	847
651	20
651	42
651	87
651	95
651	611
651	683
651	847
651	896
652	20
652	42
652	95
652	611
652	683
652	847
652	896
653	20
653	42
653	87
653	95
653	611
653	683
653	847
653	896
654	20
654	42
654	611
654	637
654	683
654	742
654	753
654	756
654	847
655	42
655	84
655	637
655	735
655	744
655	847
656	42
656	637
656	745
656	847
657	6
657	42
657	637
657	747
657	847
658	13
658	16
658	648
659	20
659	42
659	611
659	637
659	683
659	748
659	847
660	42
660	604
660	605
660	614
660	632
660	637
660	714
660	749
660	847
661	42
661	632
661	668
661	751
661	833
661	847
662	41
662	42
662	611
662	683
662	727
662	847
664	786
664	789
666	665
666	668
666	833
666	896
667	668
668	15
668	618
668	833
668	847
668	891
668	896
669	668
670	668
671	668
672	668
672	833
672	896
673	668
674	548
674	668
674	833
674	847
675	550
675	668
675	833
675	847
676	668
676	833
677	668
678	668
679	551
679	668
679	833
679	847
680	683
681	683
682	683
683	4
683	15
683	20
683	41
683	526
683	841
683	847
683	882
683	891
683	896
684	683
685	683
686	683
687	683
688	683
689	20
689	41
689	569
689	683
689	847
690	20
690	41
690	683
690	844
690	847
691	683
692	683
693	683
694	683
695	683
696	683
697	20
697	41
697	690
697	847
698	20
698	41
