94	34
94	225
94	507
94	518
94	524
94	650
94	681
95	3
95	23
95	195
95	526
95	650
95	714
96	3
96	23
96	164
96	526
96	650
96	715
97	3
97	23
97	27
97	34
98	3
98	27
98	34
98	650
99	3
99	34
99	681
100	3
100	23
100	27
100	34
100	89
100	170
100	521
101	3
101	23
101	27
101	160
101	225
101	507
101	510
101	527
101	555
101	565
101	572
101	594
101	597
101	650
101	681
102	3
102	23
102	27
102	124
102	126
102	244
102	500
102	510
102	519
103	0
103	3
103	27
103	34
103	518
103	524
104	3
104	27
104	28
104	34
104	65
104	132
104	151
104	184
104	509
104	510
104	511
104	518
104	526
104	527
104	555
104	564
104	565
104	567
104	587
104	592
104	594
104	642
104	650
105	3
105	27
105	225
105	226
106	3
106	11
106	23
106	27
106	28
106	34
106	510
106	511
106	512
106	513
106	515
106	526
106	527
106	528
106	555
106	648
106	650
106	651
106	653
106	673
106	679
107	3
107	23
107	27
107	34
107	513
107	518
107	524
107	648
107	650
108	3
108	11
108	23
108	27
108	160
109	3
109	23
109	27
109	34
110	87
111	0
111	3
111	28
111	92
111	518
111	524
111	638
112	3
112	11
112	34
112	681
113	1
113	3
113	6
113	23
113	27
113	29
113	91
113	111
113	507
113	650
114	3
114	11
114	23
114	27
114	160
114	244
114	510
114	519
114	527
114	555
114	556
114	564
114	565
114	566
114	578
114	580
114	581
114	587
114	594
114	599
114	603
114	604
114	605
114	606
114	607
114	610
114	611
114	612
114	613
114	615
114	616
114	617
114	618
114	619
114	624
114	632
115	3
115	23
115	34
116	3
116	27
116	34
116	114
116	160
116	509
116	510
116	518
116	526
116	527
116	533
116	555
116	564
116	565
116	566
116	572
116	575
116	580
116	581
116	586
116	587
116	592
116	594
117	3
117	10
117	34
118	3
118	23
118	27
118	34
119	3
119	23
119	140
119	510
119	535
119	650
119	736
120	3
120	23
120	27
120	34
120	514
120	650
121	3
121	28
121	151
121	644
121	650
121	690
122	3
122	23
122	27
122	34
123	3
123	23
123	27
123	34
123	124
123	127
123	128
123	174
123	244
123	500
123	508
123	518
123	523
123	650
124	3
124	23
124	27
124	34
124	127
124	128
124	152
124	169
124	171
124	244
124	500
124	650
124	681
125	0
125	3
125	27
125	28
125	34
125	124
125	127
125	128
125	174
125	244
125	500
125	501
125	518
125	520
125	656
125	684
125	688
126	3
126	11
126	23
126	27
126	34
126	123
126	124
126	127
126	171
126	174
126	495
126	500
126	506
126	507
126	509
126	510
126	515
126	523
126	526
126	527
126	555
126	572
126	648
126	679
128	3
128	684
128	688
129	3
129	20
129	27
129	34
129	225
129	226
130	3
130	23
130	27
130	34
130	510
130	515
130	519
130	526
130	527
130	555
130	572
130	622
130	648
130	650
130	653
130	732
130	734
131	3
131	23
131	27
131	34
131	512
132	3
132	11
132	23
132	27
132	47
132	52
132	160
132	507
132	510
132	511
132	513
132	650
133	3
133	23
133	195
133	526
133	650
134	3
134	23
134	164
134	526
134	650
135	3
135	34
135	123
135	500
135	656
136	3
136	23
136	34
136	636
136	650
137	3
137	23
137	27
137	29
137	33
137	34
137	650
138	3
138	27
138	34
138	71
138	72
138	73
138	74
138	75
138	76
138	111
138	507
138	638
138	681
139	0
139	3
139	23
139	27
139	34
139	518
139	524
140	3
140	23
140	27
140	156
140	158
140	209
140	507
140	510
140	518
140	527
140	535
140	635
140	729
140	732
140	733
140	734
140	736
141	3
141	19
141	20
141	23
141	27
141	34
141	124
141	125
141	127
141	128
141	174
141	244
141	499
141	500
141	501
141	508
141	518
141	520
141	521
141	523
141	524
141	657
142	3
142	11
142	23
142	27
142	34
142	160
142	212
142	213
142	518
142	524
142	648
142	652
142	656
142	679
142	696
142	697
143	3
143	11
143	23
143	27
143	28
143	34
143	124
143	127
143	151
143	171
143	500
143	506
143	507
143	510
143	518
143	519
143	524
143	527
143	555
143	650
143	656
144	3
144	27
144	124
144	127
144	145
144	650
145	34
145	127
146	3
146	34
147	3
147	27
147	34
147	151
147	225
147	502
147	507
147	510
147	526
147	527
147	555
147	564
147	667
148	150
148	527
148	555
149	3
149	23
149	27
149	34
149	65
149	170
149	511
149	518
149	524
149	526
149	527
149	555
149	562
149	650
150	3
150	23
150	27
150	34
150	65
150	511
150	526
150	527
150	650
151	28
151	34
151	661
152	3
152	28
152	34
152	151
152	171
153	1
153	3
153	6
153	23
153	27
153	29
153	31
153	34
153	36
153	38
153	92
153	154
154	3
154	12
154	23
154	27
154	29
154	31
154	33
154	34
154	36
154	38
154	153
155	3
155	11
155	27
155	34
155	510
155	518
155	650
156	3
156	158
156	650
157	3
157	27
157	34
157	80
157	518
157	650
159	3
159	23
159	34
159	156
159	158
159	507
159	650
160	11
160	27
160	34
160	510
160	519
160	599
160	603
160	604
160	605
160	606
160	607
160	608
160	610
160	611
160	612
160	613
160	615
160	616
160	617
160	618
160	619
160	620
160	624
160	625
160	632
161	3
161	23
161	34
162	3
162	11
162	23
162	27
162	106
162	510
162	512
162	513
162	650
163	3
163	27
163	34
164	3
164	23
164	34
164	526
164	527
164	555
165	3
165	23
165	34
165	36
165	681
166	3
166	23
166	27
166	34
166	124
166	127
166	128
166	152
166	500
167	3
167	27
167	34
167	244
167	507
167	515
167	518
167	524
167	527
167	572
167	648
168	1
168	3
168	6
168	27
168	29
168	34
168	36
168	38
168	92
170	0
170	3
170	23
170	27
170	30
170	34
170	124
170	518
170	524
171	127
171	184
172	2
172	3
172	4
172	27
172	32
172	34
172	173
172	507
172	514
173	2
173	3
173	4
173	5
173	27
173	32
173	33
173	34
173	681
174	3
174	27
174	28
174	34
174	65
174	124
174	127
174	151
174	171
174	184
174	641
174	658
174	659
174	660
174	665
174	669
174	681
174	683
175	3
175	23
175	27
175	34
175	650
176	3
176	11
176	23
176	160
176	650
176	681
177	3
177	27
177	34
177	225
177	502
177	524
177	527
178	0
178	3
178	11
178	23
178	27
178	34
178	160
178	490
178	491
178	512
178	513
178	518
178	524
178	648
178	650
178	679
178	696
178	697
179	3
179	23
179	27
179	139
179	507
179	510
179	526
179	527
179	555
179	572
179	650
179	681
180	262
181	3
181	34
181	36
182	3
182	88
182	123
182	239
182	518
182	555
182	648
182	650
182	653
183	3
183	34
185	3
185	27
185	34
185	89
185	170
185	506
185	509
185	510
185	518
185	521
185	524
185	527
186	3
186	11
186	27
186	33
186	34
186	106
186	495
186	510
186	515
186	519
186	526
186	527
186	611
186	615
187	3
187	11
187	23
187	27
187	34
187	106
187	160
187	497
187	507
187	510
187	526
187	527
187	531
187	547
187	555
187	568
187	622
187	648
187	650
187	664
187	679
187	715
187	723
187	725
188	34
189	194
190	3
190	27
190	34
190	650
191	3
191	11
191	23
191	27
191	34
191	509
191	510
191	515
191	526
191	527
191	555
191	570
191	572
191	648
191	650
192	126
193	3
193	23
193	27
193	34
193	507
194	113
195	3
195	23
195	27
195	34
195	526
195	527
195	555
196	3
196	23
196	130
196	507
196	526
196	648
196	650
196	714
196	723
196	724
197	3
197	11
197	23
197	27
197	28
197	34
197	225
197	510
197	515
197	526
197	528
197	572
197	648
197	664
197	673
197	679
198	3
198	47
198	88
198	123
198	511
198	518
198	523
198	555
199	3
199	27
199	225
199	226
199	507
200	3
200	140
200	510
200	535
200	650
200	736
201	0
201	3
201	27
201	34
201	518
203	202
203	207
204	203
204	526
206	205
207	0
207	3
207	11
207	14
207	23
207	27
207	160
207	202
207	203
207	204
207	205
207	206
207	515
207	518
207	524
207	526
207	527
207	534
207	555
207	564
207	572
207	648
207	650
208	3
208	27
208	34
208	518
208	526
208	527
208	534
208	555
208	650
209	3
209	11
209	21
209	23
209	27
209	28
209	160
209	497
209	507
209	510
209	519
209	526
209	527
209	528
209	535
209	536
209	547
209	555
209	648
209	650
209	652
209	653
209	664
209	673
209	732
209	733
209	734
209	736
210	3
210	23
210	93
210	142
210	214
210	500
210	518
211	3
211	93
211	142
211	210
211	214
211	500
212	3
212	142
213	3
213	34
213	212
213	215
213	216
213	217
213	218
213	219
213	220
213	221
213	222
213	638
213	656
214	3
214	23
214	27
214	34
214	124
214	127
214	142
214	152
214	212
214	244
214	500
214	518
214	650
214	656
214	681
215	3
215	27
215	142
215	214
215	500
215	518
216	3
216	23
216	34
216	142
216	151
216	214
216	500
216	650
216	656
217	3
217	23
217	142
217	214
217	500
218	3
218	142
218	214
218	244
218	500
218	650
218	656
219	3
219	27
219	142
219	214
219	500
219	518
220	3
220	27
220	142
220	214
220	500
220	518
221	3
221	27
221	28
221	125
221	142
221	214
221	500
221	518
222	3
222	142
222	214
222	500
223	3
223	225
223	226
224	3
224	27
224	225
224	647
225	3
226	6
226	16
226	27
226	28
226	94
226	101
226	197
226	223
226	225
226	227
226	228
226	229
226	232
226	234
226	235
226	237
226	238
226	240
226	242
226	243
226	244
226	247
227	3
227	225
228	3
228	225
229	3
229	225
229	650
230	3
230	225
230	656
230	671
230	681
231	0
231	3
231	27
231	28
231	225
231	518
231	524
232	3
232	28
232	225
233	124
233	225
234	3
234	28
234	225
235	3
235	27
235	225
235	598
235	611
235	650
236	3
236	28
236	225
237	3
237	27
237	28
237	225
237	524
238	3
238	27
238	28
238	225
239	3
239	225
239	504
239	732
239	734
240	3
240	28
240	225
241	3
241	27
241	28
241	225
241	525
241	708
242	3
242	225
242	226
243	3
243	225
243	226
244	3
244	225
245	3
245	27
245	28
245	225
245	655
246	3
246	225
246	526
246	527
246	572
246	673
247	3
247	28
247	225
248	1
248	3
248	6
248	27
248	28
248	29
248	225
249	3
249	225
249	226
250	258
251	250
252	3
252	11
252	27
252	87
252	127
252	250
252	251
252	253
252	256
252	257
252	260
252	510
252	650
253	3
253	250
253	258
253	644
253	645
254	3
254	87
254	255
254	644
254	645
254	650
256	3
257	27
257	87
259	251
259	661
260	3
260	171
260	251
260	259
262	3
262	27
262	34
262	261
262	263
262	264
262	265
262	267
262	507
262	510
262	518
262	527
262	555
262	638
264	3
264	34
264	261
264	265
264	646
265	27
265	28
266	3
266	261
266	263
266	264
266	265
267	3
267	261
267	263
267	264
267	265
267	718
268	3
268	267
268	686
269	0
269	3
269	23
269	27
269	34
269	124
269	127
269	128
269	151
269	171
269	244
269	500
269	501
269	518
269	650
269	656
269	663
269	683
270	3
270	11
270	23
270	27
270	34
270	123
270	124
270	151
270	160
270	184
270	244
270	500
270	510
270	650
271	3
271	23
271	27
271	34
271	507
271	521
271	639
271	644
271	650
271	656
272	3
272	23
272	27
272	28
272	34
272	379
272	380
272	500
272	518
272	524
272	696
272	697
273	3
273	11
273	23
273	27
273	28
273	34
273	160
273	420
273	421
273	515
273	648
273	653
273	679
273	696
273	697
274	3
274	23
274	34
274	507
274	650
275	3
275	23
275	33
275	34
275	160
275	162
275	510
275	515
276	3
276	11
276	23
276	27
276	34
276	510
276	525
276	530
276	650
276	708
277	3
277	23
277	27
277	34
277	124
277	127
277	128
277	151
277	152
277	171
277	244
277	500
277	518
277	650
278	3
278	281
278	650
279	3
279	27
279	28
279	34
279	518
279	524
279	676
279	678
280	3
280	27
280	204
280	205
280	206
280	207
280	526
280	534
280	555
280	571
280	650
280	655
281	0
281	3
281	11
281	23
281	27
281	34
281	503
281	510
281	518
281	524
281	529
281	534
281	650
281	655
282	3
282	11
282	23
282	27
282	124
282	288
282	500
282	510
283	282
284	282
285	282
286	3
286	23
286	124
286	127
286	288
286	500
287	3
287	23
287	124
287	288
287	500
288	3
288	23
288	27
288	34
288	124
288	127
288	152
288	500
288	650
289	3
289	23
289	27
289	124
289	302
289	500
290	3
290	23
290	27
290	124
290	302
290	500
291	3
291	23
291	27
291	124
291	302
291	500
292	3
292	23
292	27
292	124
292	244
292	302
292	500
293	3
293	23
293	27
293	124
293	302
293	500
294	3
294	23
294	27
294	124
294	302
294	500
295	3
295	23
295	27
295	124
295	302
295	500
296	3
296	23
296	27
296	124
296	302
296	500
297	3
297	23
297	27
297	124
297	302
297	500
298	3
298	23
298	27
298	124
298	302
298	500
299	3
299	23
299	27
299	124
299	302
299	500
300	3
300	23
300	27
300	124
300	302
300	500
301	3
301	23
301	27
301	124
301	302
301	500
302	3
302	23
302	27
302	34
302	123
302	124
302	127
302	152
302	500
302	650
303	304
303	691
304	306
304	310
304	312
304	313
305	304
307	0
307	3
307	11
307	23
307	27
307	160
307	303
307	306
307	518
307	524
307	650
307	692
308	304
308	305
309	304
309	305
310	312
310	313
310	323
311	313
312	310
312	311
312	313
312	315
312	318
312	320
312	321
312	323
313	310
313	312
313	314
313	315
313	316
313	317
313	318
313	319
313	320
313	321
313	322
313	323
314	311
315	310
315	312
315	313
315	321
316	311
317	311
318	310
318	312
318	313
318	321
319	311
320	310
320	312
320	313
320	321
321	312
321	313
321	323
322	311
322	312
322	313
322	323
323	313
324	27
324	326
324	328
324	333
325	11
325	27
325	160
325	244
325	333
325	510
326	3
326	11
326	27
326	34
326	325
326	327
326	328
326	333
326	500
326	507
326	510
326	518
327	3
327	23
327	27
327	34
328	3
328	11
328	27
328	333
328	510
329	3
329	34
329	244
329	325
329	333
329	507
329	510
330	3
330	34
330	333
330	507
330	650
331	3
331	34
331	333
331	650
332	3
332	27
332	326
332	328
332	333
333	3
333	11
333	23
333	27
333	34
333	124
333	127
333	128
333	152
333	500
333	650
334	3
334	27
334	326
334	328
334	333
335	3
335	34
335	244
335	333
335	507
335	650
336	3
336	23
336	27
336	34
336	123
336	124
336	127
336	141
336	337
336	338
336	340
336	341
336	500
336	518
337	3
337	27
337	34
337	123
337	141
337	500
337	518
337	524
338	27
338	34
339	3
339	34
339	340
340	3
340	11
340	27
340	34
340	160
340	336
340	339
340	341
340	342
340	346
340	347
340	348
340	349
340	350
340	503
340	507
340	510
340	518
341	0
341	3
341	11
341	23
341	27
341	34
341	338
341	339
341	340
341	345
341	510
341	518
341	692
342	3
342	23
342	340
342	341
342	343
342	518
344	3
344	23
344	27
344	34
344	343
344	518
346	3
346	34
346	340
346	341
347	0
347	3
347	27
347	34
347	141
347	338
347	340
347	341
347	500
347	518
348	0
348	3
348	27
348	34
348	141
348	338
348	340
348	341
348	500
348	508
348	518
348	650
349	3
349	338
349	340
349	348
350	0
350	3
350	27
350	34
350	141
350	338
350	340
350	341
350	500
350	508
350	518
350	650
352	647
353	351
353	352
353	647
353	681
354	3
354	27
354	352
354	353
354	504
354	524
355	3
355	27
355	353
356	3
356	27
356	353
356	354
356	357
356	363
356	504
356	510
356	524
357	3
357	11
357	27
357	352
357	353
357	354
357	363
357	510
358	3
359	3
359	27
359	34
359	353
359	354
359	356
359	357
360	3
360	11
360	27
360	34
360	364
360	510
361	3
361	27
361	34
361	353
361	354
361	356
361	358
362	3
362	27
362	34
362	353
362	354
362	355
362	357
362	366
362	367
362	368
363	510
364	3
364	353
364	357
364	365
365	351
365	352
365	647
365	681
366	3
366	27
366	89
366	353
366	355
367	3
367	27
367	353
367	355
368	3
368	27
368	136
368	353
368	355
369	3
369	11
369	23
369	27
369	160
369	510
369	650
369	662
370	3
370	27
370	372
370	374
370	518
371	3
371	34
371	141
371	370
371	374
371	500
371	518
372	3
372	374
373	3
373	27
373	141
373	371
373	372
373	374
373	500
373	518
374	3
374	34
374	371
374	372
374	373
374	375
375	3
375	34
375	141
375	370
375	372
375	374
375	500
375	518
376	3
376	27
376	34
376	124
376	127
376	128
376	152
376	378
376	500
376	501
376	518
376	656
377	3
377	27
377	34
377	124
377	127
377	128
377	152
377	378
377	500
377	501
377	518
377	656
378	0
378	3
378	27
378	34
378	124
378	500
378	501
378	518
378	656
379	3
379	272
380	3
380	28
380	379
380	381
380	382
380	638
380	656
381	3
381	27
381	34
381	124
381	272
381	379
381	500
381	518
381	656
382	3
382	23
382	27
382	28
382	80
382	125
382	272
382	379
382	500
382	518
383	3
383	23
383	27
383	34
383	124
383	127
383	128
383	152
383	500
383	501
383	507
383	518
383	519
383	524
383	650
383	663
384	385
386	3
386	23
386	27
386	160
386	387
386	518
387	384
388	390
389	0
389	3
389	11
389	23
389	27
389	34
389	160
389	390
389	395
389	396
389	518
389	524
391	390
392	3
392	11
392	23
392	27
392	34
392	141
392	160
392	500
392	518
393	27
393	389
393	395
393	500
393	501
394	0
394	3
394	23
394	27
394	34
394	141
394	389
394	390
394	393
394	500
394	501
394	518
395	3
395	389
395	390
396	0
396	3
396	27
396	34
396	388
396	390
396	391
396	394
396	395
396	518
397	3
397	27
397	34
397	114
397	190
397	207
397	415
397	507
397	526
397	555
397	571
397	650
397	655
399	404
399	408
399	650
399	681
402	398
402	400
403	3
403	27
403	34
403	406
403	507
404	3
404	406
405	0
405	3
405	23
405	27
405	34
405	124
405	127
405	128
405	151
405	171
405	402
405	403
405	406
405	499
405	500
405	501
405	507
405	508
405	518
405	520
405	521
405	650
405	663
406	0
406	520
407	0
407	404
407	405
407	406
407	408
407	412
408	3
408	27
408	403
408	404
408	406
408	409
408	520
408	681
408	683
409	407
410	412
411	3
411	404
411	408
411	409
411	650
411	681
412	3
412	404
412	406
414	3
414	404
414	408
414	409
414	413
414	644
414	646
414	650
415	3
415	11
415	27
415	34
415	397
415	401
415	413
415	510
415	644
415	650
415	681
416	3
416	397
416	417
417	3
417	34
417	397
418	3
418	28
418	273
418	420
418	500
419	3
419	27
419	28
419	125
419	273
419	418
419	500
420	3
420	273
421	3
421	28
421	419
421	420
421	422
421	638
421	656
422	3
422	28
422	273
422	418
422	500
423	3
423	262
424	3
424	34
425	3
425	432
425	434
426	3
426	11
426	27
426	427
426	433
426	446
426	510
427	3
427	27
427	34
427	124
427	127
427	128
427	433
427	446
427	500
428	3
428	27
428	427
428	433
428	434
429	3
429	27
429	427
429	433
429	434
429	446
430	3
430	427
430	433
430	446
431	3
431	427
431	433
431	446
432	3
432	11
432	27
432	425
432	427
432	433
432	510
433	3
433	127
434	3
434	171
434	433
434	440
435	3
435	427
435	433
435	446
436	3
436	427
436	433
436	446
437	3
437	427
437	433
437	434
437	681
438	3
438	427
438	433
438	446
438	681
439	3
440	433
441	3
441	427
441	433
441	446
442	3
442	427
442	433
442	446
443	3
443	427
443	433
443	446
444	3
444	23
444	27
444	427
444	433
444	446
445	3
445	427
445	433
445	446
446	3
446	427
446	434
446	681
447	3
447	23
447	27
447	34
447	124
447	127
447	151
447	152
447	171
447	448
447	500
449	1
449	3
449	6
449	27
449	28
449	29
449	34
449	111
449	450
449	638
449	676
449	678
450	3
450	14
450	27
450	34
450	449
451	3
451	23
451	27
451	34
451	124
451	127
451	152
451	454
451	500
451	518
451	650
452	451
452	500
453	451
453	500
455	451
455	500
456	3
456	23
456	451
456	500
457	2
457	4
457	27
458	3
458	4
458	27
458	34
458	457
459	2
459	4
460	3
460	4
460	27
460	34
460	459
460	636
461	3
461	463
464	3
464	34
464	463
464	466
465	3
465	27
465	464
465	466
465	658
465	683
467	3
467	11
467	27
467	462
467	463
467	464
467	466
467	468
467	469
467	470
467	471
467	510
468	461
469	468
470	461
470	462
471	462
471	470
472	3
472	23
472	126
472	244
472	500
472	510
473	3
473	23
473	472
473	500
474	3
474	23
474	472
474	500
475	3
475	11
475	21
475	23
475	27
475	34
475	42
475	43
475	124
475	151
475	500
475	510
475	650
476	3
476	23
476	27
476	34
476	124
476	127
476	152
476	482
476	500
476	507
476	650
477	3
477	23
477	476
477	500
477	518
478	3
478	23
478	476
478	500
478	518
479	3
479	23
479	476
479	500
479	518
480	3
480	23
480	476
480	500
481	3
481	23
481	476
481	500
483	3
483	23
483	476
483	500
483	518
484	3
484	23
484	476
484	500
484	507
485	3
485	23
485	476
485	500
486	3
486	23
486	126
486	244
486	500
486	510
487	27
487	178
487	490
487	500
487	518
487	648
488	3
488	27
488	34
488	124
488	127
488	152
488	178
488	487
488	500
488	656
489	3
489	23
489	28
489	125
489	178
489	487
489	500
490	3
490	178
490	518
490	648
491	3
491	34
491	488
491	489
491	490
491	492
491	493
491	494
491	638
492	3
492	23
492	34
492	151
492	178
492	487
492	500
493	0
493	3
493	23
493	27
493	178
493	487
493	500
493	518
494	488
494	500
495	3
495	11
495	21
495	27
495	504
495	519
495	524
495	599
495	603
495	604
495	605
495	606
495	607
495	608
495	610
495	611
495	612
495	613
495	615
495	616
495	617
495	618
495	619
495	620
495	621
495	624
495	625
495	632
496	3
496	27
496	504
496	516
496	518
496	524
497	3
497	11
497	21
497	27
497	495
497	498
497	510
497	524
497	526
497	527
497	555
498	11
498	526
498	555
498	556
499	3
499	27
499	500
499	501
499	504
499	524
500	3
500	27
500	28
500	244
500	518
500	524
500	681
501	3
501	27
501	499
501	500
501	508
501	518
501	521
501	656
502	3
502	507
503	529
504	3
504	6
504	27
504	28
504	524
504	654
505	27
505	29
505	31
505	33
505	34
505	38
505	69
505	504
506	11
506	27
506	495
506	527
506	556
507	3
508	3
508	518
509	3
509	27
509	504
509	524
509	527
509	556
510	11
510	27
510	495
510	527
510	556
511	3
511	27
511	47
511	48
511	50
511	51
511	53
511	54
511	55
511	56
511	57
511	59
511	60
511	61
511	62
511	63
511	64
511	496
511	504
511	524
512	3
512	27
512	504
512	507
512	650
513	512
514	507
515	0
515	3
515	27
515	504
515	507
515	518
515	524
515	640
515	643
515	648
517	516
518	3
518	26
518	27
518	504
518	506
518	509
518	510
518	524
518	527
518	556
518	572
518	650
518	656
519	3
519	27
519	504
519	524
520	3
520	19
521	3
521	27
521	504
521	507
521	515
521	524
521	527
521	563
521	648
521	710
521	711
522	3
522	507
523	3
523	27
523	174
523	504
523	511
523	515
523	524
523	648
524	3
524	27
525	27
525	504
525	708
525	709
526	3
526	504
526	524
526	527
528	526
530	27
530	504
531	3
531	27
531	495
531	497
531	498
531	510
531	524
531	532
532	3
532	498
532	526
532	568
532	723
532	724
533	3
533	507
533	650
534	0
534	3
534	27
534	504
534	518
534	524
534	529
534	650
534	655
535	3
535	27
535	495
535	497
535	498
535	510
535	524
535	536
536	3
536	498
536	526
536	555
536	573
536	732
536	734
537	3
537	27
537	39
537	65
537	511
537	648
537	650
538	27
538	28
538	518
538	524
538	676
538	678
539	3
539	225
539	538
540	3
540	27
540	28
540	64
540	518
540	524
540	676
540	678
541	538
541	648
541	676
542	3
542	27
542	28
542	518
542	524
542	601
542	676
542	678
543	11
543	27
543	495
543	510
543	544
544	3
544	11
544	27
544	518
544	692
545	546
546	3
546	529
546	534
546	545
547	3
547	524
547	526
547	527
547	555
548	11
548	27
548	495
548	510
548	556
549	527
549	552
549	714
549	715
550	3
550	27
550	504
550	527
550	554
550	555
551	3
551	27
551	504
551	527
551	550
551	554
551	555
552	3
552	524
552	526
552	527
552	650
553	3
553	527
553	550
555	3
555	27
555	524
555	526
555	570
555	650
556	555
557	3
557	11
557	27
557	519
557	524
557	527
557	556
557	598
557	611
558	3
558	527
558	551
559	527
559	552
561	3
561	527
561	550
562	0
562	3
562	27
562	518
562	524
562	526
562	650
563	27
563	526
563	560
563	667
564	3
564	27
564	504
564	527
564	554
565	3
565	526
565	527
565	551
565	554
565	594
565	595
566	3
566	27
566	504
566	527
566	551
566	554
566	576
566	580
567	3
567	27
567	524
567	526
567	560
568	3
568	526
568	547
568	650
568	723
568	724
569	3
569	27
569	28
569	504
569	527
569	551
569	567
569	642
569	662
569	685
571	3
571	524
571	526
571	650
572	526
572	527
572	550
573	3
573	524
573	526
573	527
573	547
573	555
573	650
573	732
573	734
574	3
574	526
574	580
574	673
575	526
575	580
576	3
576	27
576	504
576	526
576	580
577	526
577	580
578	526
578	555
578	580
578	650
579	526
579	580
580	504
580	526
581	3
581	526
581	580
582	526
582	580
583	526
583	580
584	526
584	594
584	595
585	3
585	27
585	502
585	504
585	522
585	526
585	527
585	572
585	576
585	580
585	594
586	3
586	526
586	533
586	594
586	650
587	526
587	594
588	1
588	3
588	6
588	27
588	29
588	526
588	594
589	526
589	594
589	595
590	526
590	594
590	622
591	526
591	594
591	595
592	526
592	594
593	526
593	594
593	595
594	526
595	3
595	27
595	504
595	594
596	502
596	526
596	594
597	3
597	507
597	526
597	594
598	27
598	504
598	599
598	601
598	603
598	604
598	605
598	606
598	607
598	608
598	610
598	611
598	612
598	613
598	615
598	616
598	617
598	618
598	619
598	620
598	624
598	625
598	632
599	602
599	611
600	3
600	516
600	601
600	609
601	3
601	504
601	611
602	3
602	27
602	599
602	601
602	603
602	604
602	605
602	606
602	607
602	608
602	610
602	611
602	612
602	613
602	615
602	616
602	617
602	618
602	619
602	620
602	624
