66	206
66	207
66	208
66	209
66	211
66	212
66	214
66	218
66	219
66	221
66	223
66	224
66	225
66	226
66	227
66	228
66	229
66	230
66	232
66	233
66	235
66	236
66	237
66	238
66	240
66	241
66	242
66	243
66	244
66	245
66	246
66	247
66	248
66	249
66	250
66	251
66	367
66	375
66	415
67	76
67	77
67	78
67	203
67	367
67	375
68	85
68	94
68	155
68	203
68	204
68	278
68	279
68	296
68	300
68	367
68	375
69	320
69	321
69	325
69	327
69	338
69	342
69	345
69	353
69	375
70	203
71	70
71	72
71	108
71	125
71	178
71	179
71	184
71	201
71	203
71	205
71	206
71	241
72	70
72	203
73	70
73	71
73	74
73	87
73	91
73	94
73	104
73	203
74	87
75	77
75	79
75	203
76	78
76	79
76	203
76	204
76	205
76	206
76	367
76	375
77	203
78	75
78	77
78	79
78	203
78	204
80	6
80	11
80	15
80	17
80	20
80	21
80	25
80	26
80	81
80	82
80	86
80	89
80	90
80	92
80	93
80	185
80	319
80	324
80	335
80	339
80	343
80	344
81	15
81	17
81	25
81	93
81	121
81	181
81	182
81	185
81	324
81	339
81	344
82	7
82	8
82	21
82	319
82	322
82	323
83	12
83	13
84	12
84	13
85	88
85	94
85	256
85	257
85	258
85	264
85	269
85	270
85	271
85	275
85	276
85	280
85	281
85	282
85	283
85	285
85	286
85	290
85	291
85	292
85	294
85	295
85	296
85	297
85	299
85	300
85	302
85	309
85	310
85	311
85	312
85	313
86	6
86	8
86	9
86	11
86	15
86	17
86	21
86	24
86	26
86	80
86	121
86	141
86	185
86	319
86	339
86	343
88	300
89	9
89	11
89	15
89	17
89	21
89	25
89	26
89	80
89	121
89	141
89	185
89	319
89	333
89	339
89	343
90	1
90	9
90	11
90	15
90	17
90	21
90	24
90	25
90	26
90	80
90	121
90	141
90	185
90	319
90	335
90	339
90	422
91	84
91	85
91	87
91	94
91	104
91	108
91	111
91	113
91	114
91	116
91	120
91	130
91	132
91	133
91	134
91	136
91	139
91	142
91	153
91	155
91	157
91	159
91	160
91	161
91	164
91	167
91	169
91	170
91	176
91	177
91	184
91	185
91	188
91	190
91	196
91	197
91	198
91	199
91	203
91	207
91	209
91	211
91	212
91	218
91	219
91	229
91	238
91	243
91	246
91	249
91	252
91	253
91	254
91	255
91	300
91	350
91	426
91	427
92	9
92	11
92	15
92	21
92	26
92	80
92	121
92	141
92	185
92	319
92	339
92	343
93	8
93	9
93	11
93	15
93	17
93	21
93	25
93	26
93	29
93	80
93	121
93	141
93	185
93	235
93	319
93	337
93	339
93	343
93	344
94	2
94	6
94	11
94	13
94	15
94	17
94	20
94	21
94	28
94	84
94	87
94	95
94	104
94	105
94	109
94	112
94	119
94	123
94	126
94	129
94	135
94	139
94	144
94	145
94	146
94	147
94	149
94	152
94	154
94	162
94	165
94	166
94	175
94	180
94	189
94	191
94	192
94	195
94	199
94	200
94	202
94	203
94	208
94	214
94	230
94	232
94	233
94	239
94	242
94	247
94	248
94	250
94	354
94	426
94	427
95	203
96	0
96	21
96	22
96	23
96	30
96	203
96	205
96	206
96	422
97	203
97	205
97	206
97	407
97	408
97	415
97	422
98	203
98	205
98	206
98	407
98	408
98	415
98	422
99	203
99	205
99	206
99	415
99	422
100	203
100	205
100	206
100	407
100	408
100	415
100	422
101	203
101	205
101	206
101	415
101	422
102	203
102	205
102	206
102	415
102	422
103	203
103	205
103	206
103	415
103	422
104	203
104	205
104	206
104	422
105	203
105	205
105	206
105	422
106	203
106	205
106	206
106	407
106	408
106	415
106	422
107	203
107	205
107	206
107	422
108	116
108	203
108	205
108	206
108	422
109	203
109	205
109	206
109	422
110	116
110	203
110	205
110	206
110	422
111	176
111	203
111	205
111	206
111	422
112	203
112	205
112	206
112	422
112	429
113	203
113	205
113	206
113	422
114	203
114	205
114	206
114	422
115	203
115	205
115	206
115	407
115	408
115	415
115	422
117	203
117	205
117	206
117	407
117	408
117	422
118	203
118	205
118	206
118	415
118	422
119	203
119	205
119	206
119	422
120	203
120	205
120	206
120	407
120	408
120	422
121	205
121	206
121	231
121	407
121	408
121	415
121	422
122	203
122	205
122	206
122	422
123	203
123	205
123	206
123	422
124	206
125	203
125	205
125	206
125	422
126	203
126	205
126	206
126	422
127	203
127	205
127	206
127	407
127	408
127	415
127	422
128	203
128	205
128	206
128	407
128	408
128	415
128	422
129	203
129	205
129	206
129	422
130	203
130	205
130	206
130	422
131	203
131	205
131	206
131	415
131	422
132	203
132	205
132	206
132	422
133	203
133	205
133	206
133	422
134	203
134	205
134	206
134	422
135	21
135	23
135	30
135	96
135	206
135	405
135	422
136	203
136	205
136	206
136	422
137	96
137	206
138	96
138	206
139	203
139	205
139	206
139	422
140	203
140	205
140	206
140	422
141	205
141	206
141	231
141	422
142	0
142	6
142	9
142	11
142	12
142	15
142	17
142	21
142	22
142	23
142	26
142	27
142	80
142	81
142	82
142	84
142	93
142	96
142	121
142	136
142	141
142	158
142	181
142	185
142	203
142	205
142	235
142	319
142	323
142	332
142	339
142	340
142	341
143	203
143	206
143	422
144	143
144	203
144	205
144	206
144	422
145	203
145	205
145	206
145	407
145	408
145	422
146	147
146	203
146	205
146	206
146	422
147	203
147	206
147	422
148	203
148	205
148	206
148	422
149	203
149	205
149	206
149	422
150	203
150	205
150	206
150	415
150	422
151	203
151	205
151	206
151	415
151	422
152	203
152	205
152	206
152	407
152	408
152	422
152	429
153	203
153	205
153	206
153	422
153	429
154	203
154	205
154	206
154	422
154	429
155	116
155	203
155	205
155	206
155	300
155	407
155	408
155	415
155	422
156	203
156	205
156	206
156	407
156	408
156	415
156	422
157	203
157	205
157	206
157	422
158	205
158	206
158	231
158	415
158	422
159	203
159	205
159	206
159	422
160	203
160	205
160	206
160	422
161	203
161	205
161	206
161	422
161	429
162	203
162	205
162	206
162	422
163	188
163	206
164	203
164	205
164	206
164	418
164	422
165	203
165	205
165	206
165	422
166	203
166	205
166	206
166	422
167	203
167	205
167	206
167	422
168	116
168	203
168	205
168	206
169	116
169	203
169	205
169	206
169	422
170	176
170	203
170	205
170	206
170	422
171	203
171	205
171	206
171	407
171	408
171	415
171	422
172	203
172	205
172	206
172	407
172	408
172	415
172	422
173	124
173	206
173	300
173	422
174	173
174	203
174	205
174	206
174	407
174	408
174	415
174	422
175	203
175	205
175	206
175	422
177	203
177	205
177	206
177	422
178	203
178	205
178	206
179	203
179	205
179	206
179	210
179	351
180	94
180	203
180	205
180	206
180	258
180	300
180	302
180	352
180	415
180	422
180	429
181	203
181	205
181	206
181	422
182	205
182	206
182	231
182	415
182	422
183	203
183	205
183	206
183	415
183	422
184	116
184	203
184	205
184	206
184	422
185	141
185	203
185	205
185	206
185	231
185	422
186	203
186	205
186	206
186	415
186	422
188	203
188	205
188	206
188	422
189	187
189	203
189	205
189	206
189	422
190	203
190	205
190	206
190	415
190	422
191	203
191	205
191	206
191	422
192	203
192	205
192	206
192	422
193	203
193	205
193	206
193	422
194	203
194	205
194	206
194	415
194	422
195	203
195	205
195	206
195	422
196	203
196	205
196	206
196	422
197	203
197	205
197	206
197	422
198	203
198	205
198	206
198	407
198	408
198	422
199	203
199	205
199	206
199	422
200	203
200	205
200	206
200	422
201	116
201	184
201	203
201	205
201	206
201	351
202	203
202	205
202	206
202	422
203	206
204	96
204	108
204	122
204	125
204	135
204	136
204	178
204	179
204	184
204	185
204	201
204	203
204	205
204	206
204	235
204	241
206	205
206	239
206	422
207	203
207	205
207	206
207	422
208	203
208	205
208	206
208	422
209	176
209	203
209	205
209	206
209	422
211	203
211	205
211	206
211	407
211	408
211	422
212	203
212	205
212	206
212	415
212	422
213	206
213	239
213	420
214	144
214	203
214	205
214	206
214	213
214	216
214	217
214	239
214	420
215	239
215	422
216	239
216	420
217	144
217	215
217	239
217	420
217	422
218	203
218	205
218	206
218	422
219	203
219	205
219	206
219	422
220	203
220	205
220	206
220	415
220	422
221	203
221	205
221	206
221	415
221	422
222	203
222	205
222	206
222	407
222	408
222	415
222	422
223	203
223	205
223	206
223	422
224	203
224	205
224	206
224	415
224	422
225	203
225	205
225	206
225	415
225	422
225	429
226	203
226	205
226	206
226	415
226	422
227	155
227	203
227	205
227	206
227	259
227	261
227	262
227	263
227	264
227	265
227	300
227	303
227	305
227	306
227	307
227	308
227	309
228	203
228	205
228	206
228	407
228	408
228	415
228	422
229	203
229	205
229	206
229	422
229	429
230	203
230	205
230	206
230	407
230	408
230	422
230	429
231	121
231	141
231	158
231	182
231	203
231	206
231	241
232	203
232	205
232	206
232	422
233	203
233	205
233	206
233	422
234	203
234	205
234	206
234	407
234	408
234	415
234	422
235	122
235	205
235	206
235	234
235	337
235	415
235	422
236	203
236	205
236	206
236	407
236	408
236	415
236	422
237	203
237	205
237	206
237	407
237	408
237	415
237	422
238	176
238	203
238	205
238	206
238	422
239	205
239	206
239	407
239	408
239	415
239	422
240	203
240	205
240	206
240	415
240	422
241	203
241	205
241	206
241	422
242	203
242	205
242	206
242	422
243	203
243	205
243	206
243	422
244	203
244	205
244	206
244	407
244	408
244	415
244	422
245	188
245	206
246	203
246	205
246	206
246	407
246	408
246	422
247	203
247	205
247	206
247	407
247	408
247	422
248	203
248	205
248	206
248	422
249	203
249	205
249	206
249	407
249	408
249	422
250	203
250	205
250	206
250	239
250	422
250	429
251	203
251	205
251	206
251	422
252	120
252	203
252	206
253	116
253	155
253	203
253	206
253	229
254	125
254	203
254	206
254	211
254	255
255	116
255	155
255	203
255	206
255	227
255	229
255	241
255	253
256	94
256	296
256	406
257	94
257	206
257	296
258	94
258	206
258	300
258	347
258	348
258	354
258	407
258	408
258	422
259	206
259	264
260	94
260	206
260	264
261	94
261	206
261	264
262	94
262	206
262	264
263	94
263	206
263	264
264	94
264	206
264	300
264	347
264	348
264	407
264	408
264	422
265	206
265	264
266	94
266	205
266	206
266	239
266	300
266	422
267	206
267	266
268	206
268	266
269	94
269	206
269	296
269	407
269	408
269	422
270	94
270	206
270	300
271	94
271	206
271	296
272	300
273	206
273	258
274	206
274	302
275	94
275	206
275	296
276	94
276	206
276	296
277	94
277	206
277	300
278	94
278	205
278	206
278	300
278	422
279	206
279	256
279	422
280	206
280	256
280	422
281	94
281	206
281	296
282	94
282	206
282	296
283	94
283	206
283	300
283	422
284	94
284	206
284	296
285	94
285	206
285	296
286	94
286	206
286	296
287	94
287	206
287	300
287	422
288	94
288	206
288	287
289	94
289	206
289	272
289	422
290	94
290	206
290	300
291	94
291	206
291	296
291	300
292	94
292	180
292	206
292	300
292	422
293	94
293	206
293	300
293	422
294	94
294	206
294	296
295	94
295	206
295	300
295	422
296	300
297	94
297	206
297	296
298	94
298	206
298	296
299	94
299	206
299	296
300	94
300	206
300	257
300	258
300	259
300	260
300	261
300	262
300	263
300	264
300	265
300	266
300	267
300	268
300	269
300	270
300	271
300	273
300	274
300	275
300	276
300	277
300	278
300	279
300	280
300	281
300	282
300	283
300	284
300	285
300	286
300	287
300	288
300	289
300	290
300	291
300	292
300	293
300	294
300	295
300	297
300	298
300	299
300	301
300	302
300	303
300	304
300	305
300	306
300	307
300	308
300	309
300	310
300	311
300	312
300	313
300	314
300	415
301	94
301	206
301	296
302	94
302	206
302	300
302	348
302	352
302	354
302	407
302	408
302	422
303	206
303	309
304	94
304	206
304	300
304	422
305	94
305	206
305	309
306	94
306	206
306	309
307	94
307	206
307	309
308	206
308	309
309	94
309	206
309	300
309	348
309	407
309	408
309	422
310	94
310	206
310	300
310	407
310	408
310	429
311	94
311	206
311	296
312	94
312	206
312	296
312	313
313	94
313	206
313	296
314	94
314	206
314	296
315	94
315	206
315	300
316	318
316	322
316	327
316	331
316	335
316	337
316	341
316	343
316	344
316	345
316	346
316	349
316	426
316	427
317	316
317	426
317	427
320	85
320	91
320	94
320	108
320	110
320	116
320	121
320	145
320	155
320	169
320	181
320	184
320	185
320	203
320	229
320	231
320	235
320	239
320	253
320	300
320	321
320	324
320	326
320	337
321	145
321	327
322	319
323	319
323	338
323	342
324	181
324	235
324	319
324	337
324	339
324	344
325	94
325	154
326	320
326	321
327	152
328	153
329	161
330	94
330	180
330	352
331	189
331	349
332	319
332	323
332	324
332	333
332	335
332	339
332	340
332	341
332	342
332	343
332	344
333	319
333	339
333	343
334	3
335	319
335	339
336	198
337	94
337	169
337	239
337	327
338	91
338	94
338	116
338	211
338	320
339	319
339	322
339	323
341	319
341	322
341	333
341	335
341	339
341	340
341	343
341	344
342	21
342	84
342	91
342	94
342	116
342	142
342	153
342	160
342	161
342	177
342	188
342	196
342	198
342	199
342	203
342	211
342	212
342	243
342	246
342	320
342	321
342	324
342	325
342	327
342	328
342	329
342	332
342	336
342	337
342	338
342	345
342	350
342	353
342	426
342	427
343	319
343	339
344	319
344	337
344	339
344	343
345	2
345	3
345	4
345	21
345	71
345	91
345	94
345	96
345	105
345	135
345	145
345	152
345	168
345	169
345	180
345	189
345	203
345	204
345	239
345	241
345	247
345	249
345	258
345	289
345	314
345	321
345	325
345	327
345	330
345	331
345	334
345	336
345	342
345	348
345	363
345	366
345	367
345	370
345	375
345	426
345	427
346	318
347	348
353	177
355	356
357	355
357	375
358	359
358	360
358	361
358	367
358	373
358	374
358	379
358	382
358	384
358	385
358	388
358	390
358	395
358	397
358	400
358	401
359	367
359	374
360	359
361	360
361	365
361	374
363	32
363	366
363	370
363	377
364	32
364	356
364	363
364	366
364	368
364	370
364	371
364	373
364	374
364	375
364	377
364	379
364	380
364	382
365	374
366	370
367	366
367	368
367	373
368	356
368	364
368	366
368	371
368	373
368	380
368	382
370	363
371	363
371	364
371	370
371	382
373	356
373	362
373	369
373	374
373	376
373	377
373	380
373	382
373	392
373	393
373	397
373	399
373	403
373	415
375	32
375	356
375	362
375	363
375	364
375	366
375	367
375	368
375	370
375	371
375	373
375	377
375	379
375	380
375	382
375	384
375	385
375	386
375	388
375	389
375	390
375	392
375	395
375	396
375	397
375	400
375	401
375	402
376	369
376	374
377	376
379	378
379	381
379	382
380	373
380	382
381	378
381	382
382	32
382	356
382	378
382	409
382	421
382	428
383	379
383	380
383	385
383	397
384	362
384	379
384	382
384	383
384	385
384	392
384	397
384	398
384	400
385	379
385	403
386	387
386	421
387	392
388	386
388	390
388	397
388	399
388	418
388	422
389	362
389	386
389	392
389	396
389	418
390	388
390	397
391	388
391	390
391	397
393	387
393	399
393	417
395	372
395	394
395	417
395	421
395	422
395	424
396	386
396	387
396	394
396	421
396	424
396	428
398	382
398	387
398	392
399	397
399	417
400	391
400	397
400	399
401	385
401	388
401	390
401	397
401	400
401	403
401	404
402	362
402	373
402	385
402	389
402	392
402	403
403	392
403	397
404	391
404	397
404	403
408	407
409	414
409	422
410	427
412	411
413	342
413	345
413	375
414	422
419	418
421	414
421	422
422	423
424	414
424	422
425	427
426	425
426	427
427	429
428	414
428	422
430	427
